eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
235243,Matthijs de Ligt,CB,defender,marksman,189,89,3,5,82,89,58,74,99,99,59,56,63,73,77,99,99,67,66,79,99,99,90,99,87,91,90,90,91,96,66,99,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,hawk,189,89,3,5,86,93,62,70,99,99,59,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,artist,189,89,3,5,82,89,58,66,99,98,59,52,71,81,81,99,99,71,78,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,architect,189,89,3,5,82,89,58,66,99,98,59,52,71,73,81,99,99,75,66,79,99,91,82,99,87,91,90,90,91,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,powerhouse,189,89,3,5,82,89,58,66,99,98,59,52,75,77,77,99,99,71,66,79,99,91,82,99,95,91,94,99,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,maestro,189,89,3,5,82,89,58,66,99,99,63,52,67,73,85,99,99,67,66,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,engine,189,89,3,5,86,93,58,66,99,98,59,52,67,81,77,99,99,75,70,87,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,sentinel,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,99,98,94,95,99,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,guardian,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,70,87,99,95,94,99,91,91,98,99,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,gladiator,189,89,3,5,82,89,58,78,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,98,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,backbone,189,89,3,5,82,89,58,66,99,98,59,52,71,73,77,99,99,67,66,79,99,91,82,99,95,91,94,98,95,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,anchor,189,89,3,5,86,93,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,91,95,94,98,99,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,hunter,189,89,3,5,90,97,62,74,99,98,71,60,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,catalyst,189,89,3,5,90,97,58,66,99,98,59,52,63,85,85,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,shadow,189,89,3,5,90,97,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,94,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,defender,none,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,basic,189,89,3,5,82,93,62,66,99,98,63,56,67,73,77,99,99,71,70,79,99,95,86,99,87,91,94,94,95,88,66,97,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,sniper,189,89,3,5,82,89,62,66,99,99,67,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,92,66,99,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,finisher,189,89,3,5,82,89,66,78,99,98,67,56,63,73,77,99,99,67,74,83,99,91,94,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,deadeye,189,89,3,5,82,89,66,74,99,99,59,56,71,73,77,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,marksman,189,89,3,5,82,89,58,74,99,99,59,56,63,73,77,99,99,67,66,79,99,99,90,99,87,91,90,90,91,96,66,99,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,hawk,189,89,3,5,86,93,62,70,99,99,59,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,artist,189,89,3,5,82,89,58,66,99,98,59,52,71,81,81,99,99,71,78,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,architect,189,89,3,5,82,89,58,66,99,98,59,52,71,73,81,99,99,75,66,79,99,91,82,99,87,91,90,90,91,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,powerhouse,189,89,3,5,82,89,58,66,99,98,59,52,75,77,77,99,99,71,66,79,99,91,82,99,95,91,94,99,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,maestro,189,89,3,5,82,89,58,66,99,99,63,52,67,73,85,99,99,67,66,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,engine,189,89,3,5,86,93,58,66,99,98,59,52,67,81,77,99,99,75,70,87,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,sentinel,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,99,98,94,95,99,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,guardian,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,70,87,99,95,94,99,91,91,98,99,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,gladiator,189,89,3,5,82,89,58,78,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,98,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,backbone,189,89,3,5,82,89,58,66,99,98,59,52,71,73,77,99,99,67,66,79,99,91,82,99,95,91,94,98,95,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,anchor,189,89,3,5,86,93,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,91,95,94,98,99,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,hunter,189,89,3,5,90,97,62,74,99,98,71,60,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,catalyst,189,89,3,5,90,97,58,66,99,98,59,52,63,85,85,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,shadow,189,89,3,5,90,97,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,94,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,stopper,none,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,basic,189,89,3,5,82,93,62,66,99,98,63,56,67,73,77,99,99,71,70,79,99,95,86,99,87,91,94,94,95,88,66,97,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,sniper,189,89,3,5,82,89,62,66,99,99,67,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,92,66,99,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,finisher,189,89,3,5,82,89,66,78,99,98,67,56,63,73,77,99,99,67,74,83,99,91,94,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,deadeye,189,89,3,5,82,89,66,74,99,99,59,56,71,73,77,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,marksman,189,89,3,5,82,89,58,74,99,99,59,56,63,73,77,99,99,67,66,79,99,99,90,99,87,91,90,90,91,96,66,99,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,hawk,189,89,3,5,86,93,62,70,99,99,59,56,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,artist,189,89,3,5,82,89,58,66,99,98,59,52,71,81,81,99,99,71,78,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,architect,189,89,3,5,82,89,58,66,99,98,59,52,71,73,81,99,99,75,66,79,99,91,82,99,87,91,90,90,91,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,powerhouse,189,89,3,5,82,89,58,66,99,98,59,52,75,77,77,99,99,71,66,79,99,91,82,99,95,91,94,99,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,maestro,189,89,3,5,82,89,58,66,99,99,63,52,67,73,85,99,99,67,66,79,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,engine,189,89,3,5,86,93,58,66,99,98,59,52,67,81,77,99,99,75,70,87,99,91,90,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,sentinel,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,99,98,94,95,99,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,guardian,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,70,87,99,95,94,99,91,91,98,99,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,gladiator,189,89,3,5,82,89,58,78,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,98,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,backbone,189,89,3,5,82,89,58,66,99,98,59,52,71,73,77,99,99,67,66,79,99,91,82,99,95,91,94,98,95,96,66,97,95,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,anchor,189,89,3,5,86,93,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,91,95,94,98,99,96,66,99,91,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,hunter,189,89,3,5,90,97,62,74,99,98,71,60,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,catalyst,189,89,3,5,90,97,58,66,99,98,59,52,63,85,85,99,99,71,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,shadow,189,89,3,5,90,97,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,95,95,94,98,99,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
235243,Matthijs de Ligt,CB,ball_playing_defender,none,189,89,3,5,82,89,58,66,99,98,59,52,63,73,77,99,99,67,66,79,99,91,82,99,87,91,90,90,91,88,66,93,87,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
50541537,Raphaël Guerreiro,CM,box_to_box,basic,170,71,5,4,89,91,95,89,94,95,96,67,94,90,87,98,87,94,97,93,91,96,94,90,94,50,91,90,89,57,90,81,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,sniper,170,71,5,4,89,87,95,89,98,99,99,67,90,90,87,94,83,90,93,93,91,92,90,90,94,50,87,86,85,61,90,89,80,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,finisher,170,71,5,4,89,87,99,99,94,95,99,67,90,90,87,94,83,90,99,97,91,92,99,90,94,50,87,86,85,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,deadeye,170,71,5,4,89,87,99,97,99,99,92,67,98,90,87,99,83,94,93,93,91,92,90,90,94,50,87,86,85,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,marksman,170,71,5,4,89,87,91,97,94,99,92,67,90,90,87,94,83,90,93,93,95,99,98,90,94,50,87,86,85,65,90,85,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,hawk,170,71,5,4,93,91,95,93,98,99,92,67,90,90,87,94,83,90,93,93,91,92,90,90,94,50,87,86,85,65,90,81,80,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,artist,170,71,5,4,89,87,91,89,90,95,92,63,98,98,91,94,95,94,99,93,95,92,98,90,94,50,87,86,85,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,architect,170,71,5,4,89,87,91,89,90,95,92,63,98,90,91,99,87,98,93,93,91,92,90,90,94,50,87,86,85,65,90,89,76,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,powerhouse,170,71,5,4,89,87,91,89,90,95,92,63,99,94,87,99,91,94,93,93,91,92,90,90,99,50,91,98,85,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,maestro,170,71,5,4,89,87,91,89,98,99,96,63,94,90,95,98,91,90,93,93,99,92,98,90,94,50,87,86,85,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,engine,170,71,5,4,93,91,91,89,90,95,92,63,94,98,87,98,87,98,97,99,91,92,98,90,94,50,87,86,85,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,sentinel,170,71,5,4,89,87,91,89,90,95,92,63,90,90,87,94,83,90,93,93,91,92,90,90,99,62,95,90,89,69,90,81,80,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,guardian,170,71,5,4,89,87,91,89,90,95,92,63,90,90,87,94,83,90,97,99,91,96,99,90,98,50,95,98,93,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,gladiator,170,71,5,4,89,87,91,99,98,95,92,63,90,90,87,94,83,90,93,93,91,92,90,90,99,54,95,94,97,57,90,77,72,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50541537,Raphaël Guerreiro,CM,box_to_box,backbone,170,71,5,4,89,87,91,89,90,95,92,63,98,90,87,94,91,90,93,93,91,92,90,90,99,50,91,94,89,65,90,81,80,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
